Name,Age,Gender,City,Occupation,Income
Wang Lei,32,Male,Beijing,Teacher,10000
Li Wei Jia,23,Female,Shanghai,Doctor,20000
Zheng Xiao Gang,45,Male,Guangzhou,Policeman,10000
Huang Xiao Ning,28,Male,Shenzhen,Programmer,15000
He Li Na,35,Female,Chengdu,Lawyer,25000
Wu Peng Cheng,40,Male,Beijing,Businessman,30000
Li Xiao Hong,25,Female,Shanghai,Designer,18000
Zhou Xiao Lei,38,Male,Guangzhou,Engineer,22000
Wang Xiao Ru,29,Female,Shenzhen,Accountant,15000
Zheng Xiao Jun,42,Male,Beijing,Executive,40000
Huang Xiao Ting,31,Female,Chengdu,Doctor,28000
He Xiao Fang,33,Male,Shanghai,Lawyer,35000
Wu Xiao Jie,36,Female,Guangzhou,Teacher,20000
Li Xiao Chen,41,Male,Beijing,Policeman,25000
Zhou Xiao Li,27,Female,Shenzhen,Designer,12000
Wang Xiao Feng,39,Male,Shanghai,Businessman,30000
Xu Wei,30,Male,Tianjin,Engineer,20000
Liu Xin,26,Female,Wuhan,Teacher,15000
Zhang Wei,40,Male,Xi'an,Doctor,30000
Wang Li,29,Female,Chongqing,Lawyer,25000
Li Ming,35,Male,Shenyang,Businessman,35000
Zhao Wei,28,Male,Nanjing,Programmer,18000
Huang Xin,31,Female,Haerbin,Accountant,20000
Wu Di,38,Male,Qingdao,Executive,40000
Li Xiao Mei,27,Female,Xiamen,Designer,15000
Zheng Xiao Bing,42,Male,Chengdu,Teacher,22000
He Xiao Ling,30,Female,Kunming,Lawyer,28000
Wang Xiao Hua,39,Male,Guangzhou,Businessman,30000
Liu Xiao Yun,26,Female,Shenzhen,Programmer,12000
Li Qiang,31,Male,Tianjin,Engineer,22000
Wang Liang,29,Female,Wuhan,Teacher,20000
Zhang Hong,40,Male,Xi'an,Doctor,35000
Wang Mei,27,Female,Chengdu,Lawyer,28000
Li Wei,35,Male,Shenyang,Businessman,40000
Zhao Lei,28,Male,Nanjing,Programmer,20000
Huang Xin,30,Female,Haerbin,Accountant,25000
Wu Di,38,Male,Qingdao,Executive,40000
Li Xiao,26,Female,Xiamen,Designer,18000
Zheng Xiao,41,Male,Chengdu,Teacher,30000
He Xiao,32,Female,Kunming,Lawyer,35000
Wang Xiao,39,Male,Guangzhou,Businessman,45000
Liu Xiao,27,Female,Shenzhen,Programmer,20000
